Text
"['  জাতীয় পার্টির (জাপা) চেয়ারম্যান হুসেইন মুহম্মদ এরশাদ বলেছেন, সামনে ইউনিয়ন পরিষদ (ইউপি) নির্বাচন। জাপার নেতা-কর্মীরা আমাকে জানিয়েছেন, ইউপি নির্বাচন করে লাভ কি। সদ্য অনুষ্ঠিত পৌরসভা নির্বাচন সুষ্ঠু ও নিরপেক্ষ হয়নি। ইউপি নির্বাচনও সুষ্ঠু হবে না।']"
"['  বাংলাদেশ আওয়ামী লীগের প্রচার ও প্রকাশনা সম্পাদক হাছান মাহমুদ এক-এগারোর পরিস্থিতি সৃষ্টির জন্য প্রথমে খালেদা জিয়ার বিচার হওয়া উচিত বলে মন্তব্য করেছেন। তিনি বলেন, \\""২০১৪ ও ২০১৫ সালেও বেগম জিয়া দেশে সংকট সৃষ্টির মাধ্যমে আবারও এক-এগারোর মতো পরিস্থিতি সৃষ্টির ষড়যন্ত্র করেছিলেন। তাই বেগম জিয়াসহ যাদের কারণে এক-এগারোর সৃষ্টি হয়েছিল প্রথমে তাদের বিচারের মুখোমুখি করা দরকার।\\""']"
['  দেশের প্রধান শেয়ারবাজার ঢাকা স্টক এক্সচেঞ্জে (ডিএসই) লেনদেন আবারও ৫০০ কোটির ঘরে নেমে এসেছে। সপ্তাহের প্রথম কার্যদিবসে গতকাল রোববার ডিএসইতে লেনদেনের পরিমাণ ছিল প্রায় ৫১৩ কোটি টাকা।']
['  কুমিল্লা নগর এলাকার একটি স্কুল থেকে আজ বুধবার ছোট দুই ভাইবোনকে অপহরণ করেছিলেন এক নারী। খবর পেয়ে র্যানব অভিযান চালিয়ে ছয় ঘণ্টা পর কুমিল্লার চৌদ্দগ্রাম থেকে তাদের উদ্ধার করেছে। ঘটনায় জড়িত অভিযোগে চৌদ্দগ্রামের সাতবাড়িয়া গ্রামের ফারহানা ওরফে ঈশা নামের এক নারীকে গ্রেপ্তার করেছে র্যাটব।']
['  দেশের প্রধান শেয়ারবাজার ঢাকা স্টক এক্সচেঞ্জের (ডিএসই) প্রধান সূচক ডিএসইএক্স গত মঙ্গলবারই সাড়ে ৪ হাজার পয়েন্টের মনস্তাত্ত্বিক সীমার নিচে নেমে গিয়েছিল। গতকাল বুধবার সেখান থেকে আরও ২২ পয়েন্ট কমে ৪ হাজার ৪৬২ পয়েন্টে নেমে গেছে সূচকটি।']
['  রাজধানীর বনশ্রীতে ভাইবোনের অস্বাভাবিক মৃত্যুর ঘটনায় জিজ্ঞাসাবাদে তাদের মা-বাবা ও খালাকে জামালপুর থেকে ঢাকায় নিচ্ছে র্যা পিড অ্যাকশন ব্যাটালিয়ন-র্যা ব।']
"['  পাকিস্তানের বিপক্ষে আজ ‘সেমিফাইনাল। জিতলেই এশিয়া কাপের ফাইনাল, এমন ম্যাচে বাংলাদেশ পাচ্ছে না বোলিংয়ের সেরা অস্ত্র মুস্তাফিজুর রহমানকে। বাংলাদেশের বড় দুশ্চিন্তা ‘কাটার মাস্টারের’ অনুপস্থিতি তো বটেই। তবে কোচ হাথুরুসিংহের ল্যাপটপে বোধ হয় লাল কালিতে আরেকটি বড় দুশ্চিন্তার শিরোনাম আছে: রান-এ ব্যাটসম্যানদের অনাগ্রহ।']"
"['  \\""আমি মনে হয় বোমায় মারা যাচ্ছি। কিংবা ওরা আমাকে পিটিয়ে মেরে ফেলতে পারে। নইলে আমিই হয়তো আত্মহত্যা করব। এ অবস্থার মধ্য দিয়ে যাওয়ার মতো কোনো শক্তি আমার নেই।\\""']"
['  বাবুল আহমেদ নামে সিলেটের প্রত্যন্ত এলাকার এক পান বিক্রেতার বিরুদ্ধে রাষ্ট্রদ্রোহ মামলার অনুমোদন দিয়েছে স্বরাষ্ট্র মন্ত্রণালয়। এ অভিযোগে তাঁকে গ্রেপ্তার করেছে পুলিশ। ']
"['  খালেদা জিয়া ও তাঁর ছেলে তারেক রহমান আবারও বিএনপির চেয়ারপারসন ও সিনিয়র ভাইস চেয়ারম্যান নির্বাচিত হতে যাচ্ছেন। দলের শীর্ষ এই দুই পদে মা, ছেলের কোনো প্রতিদ্বন্দ্বী পাওয়া যায়নি। এ দুটি পদে খালেদা ও তারেকের পক্ষেই শুধু মনোনয়নপত্র সংগ্রহ করা হয়েছে। তাঁরা এখনো যথাক্রমে দলের চেয়ারপারসন ও সিনিয়র ভাইস চেয়ারম্যানের দায়িত্বে আছেন।']"
['  আজ কি আরেকটু লম্বা হবে বাংলাদেশের এশিয়া কাপ? নাকি এখানেই শেষ! দু-একটি দিন অপেক্ষা করে ফাইনালে খেলার স্বপ্ন অপূর্ণ রেখেই ধরবে টি-টোয়েন্টি বিশ্বকাপের বিমান?']
"['  কুমিল্লায় ১৬ দিনব্যাপী ঐতিহ্য, উন্নয়ন ও বাণিজ্য মেলা শুরু হয়েছে। কুমিল্লা স্টেশন ক্লাব মেলাটির আয়োজক।']"
"['  বিশ্বের শীর্ষ ধনী ব্যক্তি হিসেবে নিজের অবস্থান ধরে রেখেছেন মাইক্রোসফটের সহ-প্রতিষ্ঠাতা বিল গেটস। মার্কিন সাময়িকী ফোর্বস প্রকাশিত বিশ্বের শীর্ষ ধনী ব্যক্তিদের তালিকায় টানা তৃতীয়বারের মতো প্রথম স্থানটি থেকে গেল তাঁর দখলে। ২০০৯ সালের পর প্রথমবারের মতো ১০ জনের বেশি এই তালিকা থেকে ঝরে পড়েছেন। বিশ্বের ধনী ব্যক্তিদের নিয়ে করা তালিকাটিতে মোট ১ হাজার ৮১০ জন বিলিয়নিয়ার স্থান পেয়েছেন, যা গত বছরে ছিল ১ হাজার ৮২৬ জন। মজার ব্যাপার হল, গত বছরের চেয়ে এ বছর শীর্ষ ধনীদের মোট সম্পদের পরিমাণ কমেছে।']"
['  ভোটের সংঘাতে নিহতের ঘটনায় হত্যা মামলা মাথায় নিয়ে শপথ নেওয়ার পর পালিয়ে থাকা সাতকানিয়ার কাউন্সিলর মোজাম্মেল হক ভোলা আদালতে আত্মসমর্পণ করেছেন।']
['  সৌদি আরবের ব্যবসায়ীদের বাংলাদেশে বিনিয়োগ করার আহ্বান জানিয়েছেন বর্তমানে সেই দেশে সফররত শিল্পমন্ত্রী আমির হোসেন আমু।']
"['  যেসব কারখানার বিরুদ্ধে ধীর গতিতে সংস্কারকাজ পরিচালনার অভিযোগ আছে, তাদের সঙ্গে গতকাল বুধবার বিকেলে তৈরি পোশাকশিল্প মালিকদের সংগঠন বিজিএমইএর দ্বিতীয় বৈঠক হয়েছে। এতে উপস্থিত কারখানার প্রতিনিধিরা দাবি করেন, তাঁদের সংস্কারকাজের অগ্রগতি হয়েছে ২৭ থেকে ৯০ শতাংশ পর্যন্ত।']"
"['  রাজস্ব ঘাটতি ক্রমশ বাড়ছে। যতই দিন যাচ্ছে, মাস যাচ্ছে, ততই লক্ষ্য থেকে পিছিয়ে পড়ছে জাতীয় রাজস্ব বোর্ড (এনবিআর)। চলতি অর্থবছরের প্রথম সাত মাসে (জুলাই থেকে জানুয়ারি) রাজস্ব আদায়ে ঘাটতি হয়েছে ১২ হাজার ৩ কোটি টাকা। প্রথম ছয় মাসে ৯ হাজার কোটি টাকার বেশি ঘাটতি ছিল।']"
"['  জাতীয় রাজস্ব বোর্ডের (এনবিআর) এক অনুষ্ঠানে বক্তারা ইলেকট্রনিক লেনদেন ব্যবস্থা নিশ্ছিদ্র করতে সাইবার নিরাপত্তা বৃদ্ধির তাগিদ দিয়েছেন। তাঁরা বলেন, যেকোনো ধরনের সাইবার অপরাধ মোকাবিলা করতে হবে।']"
['  তিন দিনব্যাপী মার্কিন পণ্যের প্রদর্শনী ‘২৪তম ইউএস ট্রেড শো’ আগামীকাল বৃহস্পতিবার শুরু হচ্ছে।']
['  দেশের ৪৮৯ উপজেলায় আগামী তিন বছরে ছোট ছোট প্রায় ১৩ হাজার সেতু ও কালভার্ট তৈরি করা হবে। ৩ হাজার ৬৮৪ কোটি টাকা ব্যয়ে গ্রামীণ যোগাযোগ ব্যবস্থার উন্নয়নে এসব সেতু ও কালভার্ট তৈরির সিদ্ধান্ত নিয়েছে সরকার।']
"['  বিশ্ববাজারে তৈরি পোশাক রপ্তানিতে বাংলাদেশের শীর্ষ স্থান দখল করতে না পারার কোনো নেই বলে মন্তব্য করেছেন প্রধানমন্ত্রীর আন্তর্জাতিক বিষয়ক উপদেষ্টা গওহর রিজভী। তিনি বলেন, \\""পোশাক রপ্তানিতে বাংলাদেশ গ্লোবাল প্লেয়ার হয়ে দাঁড়িয়েছে। বাংলাদেশ এখন দ্বিতীয় স্থানে। তবে এমন কোনো কারণ নেই যে আমরা প্রথম স্থান নিতে পারব না। চীন ব্যবসা থেকে সরে আসছে। আশা করছি, সেই ব্যবসা আমাদের কাছে আসবে।\\"" ']"
['  সপ্তাহের দ্বিতীয় কার্যদিবসে গতকাল সোমবার দেশের প্রধান শেয়ারবাজার ঢাকা স্টক এক্সচেঞ্জের (ডিএসই) প্রধান সূচক ডিএসইএক্স প্রায় ২৫ পয়েন্ট কমে ৪ হাজার ৫১২ পয়েন্টে নেমে এসেছে। এটি চলতি বছরে এই সূচকের সর্বনিম্ন অবস্থান।']
['  ওষুধ খাতের কোম্পানি এক্মি ল্যাবরেটরিজকে বুক বিল্ডিং পদ্ধতিতে পাঁচ কোটি শেয়ার ছাড়ার চূড়ান্ত অনুমোদন দেওয়া হয়েছে। গতকাল মঙ্গলবার পুঁজিবাজার নিয়ন্ত্রক সংস্থা বাংলাদেশ সিকিউরিটিজ অ্যান্ড এক্সচেঞ্জ কমিশনের (বিএসইসি) সভায় এই অনুমোদন দেওয়া হয়। সভা শেষে বিএসইসির এক সংবাদ বিজ্ঞপ্তিতে এ তথ্য জানানো হয়েছে।']
['  সূচকের পতন আর লেনদেনের নিম্নগতি দিয়ে দেশের শেয়ারবাজারে আরেকটি সপ্তাহ শুরু হয়েছে। সপ্তাহের প্রথম কার্যদিবসে গতকাল রোববার প্রধান শেয়ারবাজার ঢাকা স্টক এক্সচেঞ্জের (ডিএসই) প্রধান সূচক ডিএসইএক্স কমেছে প্রায় ৩১ পয়েন্ট। সেই সঙ্গে লেনদেন নেমে এসেছে সোয়া চার শ কোটিতে।']
['  মঙ্গলবার মধ্যরাত থেকে শুরু হতে যাওয়া কর্মবিরতির কর্মসূচি প্রত্যাহার করেছে বাংলাদেশ নৌযান শ্রমিক ফেডারেশন।']
"['  জাপানি কোম্পানিগুলোর জন্য চীন, ফিলিপাইন ও পাকিস্তানের চেয়ে বাংলাদেশে মুনাফা করা বেশ কষ্টসাধ্য কাজ। তা সত্ত্বেও জাপানি বিনিয়োগের জন্য বাংলাদেশকে বেশ আকর্ষণীয় দেশ হিসেবে চিহ্নিত করা হয়েছে। এর বড় কারণ হলো এখানে শ্রম সস্তা। আর পণ্যের উৎপাদন খরচ তো এশিয়া ও প্রশান্ত মহাসাগরীয় অঞ্চলের যেকোনো দেশের চেয়ে কম।']"
"['  টেলিফোনে যখন মাহাফুজার রহমানের সঙ্গে কথা বলি, তখন তাঁকে আত্মপ্রত্যয়ী মনে হলো। তিনি একজন প্রতিবন্ধী। শৈশব থেকে তাঁর একটি হাত অকেজো। তিনি এক হাতেই দৈনন্দিন কাজকর্ম ও পড়াশোনা করে এসেছেন। এসএসসি ও এইচএসসিতে প্রথম বিভাগ পেয়েছেন। স্নাতক ও স্নাতকোত্তরে দ্বিতীয় বিভাগ। এরপর চাকরির পরীক্ষায় পাস করেও চূড়ান্ত নিয়োগ না হওয়ায় নিজের সব কটি মূল সনদ প্রধানমন্ত্রীর কাছে ফিরিয়ে দিতে গত ২৪ ফেব্রুয়ারি লালমনিরহাট জেলা প্রশাসকের কাছে জমা দিয়েছেন। প্রশাসনিকভাবে রীতিসম্মত না হলেও মানবিক কারণে তাঁর আবেদনপত্রের সঙ্গে ওই সনদগুলো জমা নেওয়া হয় বলে প্রথম আলোর খবরে বলা হয়। ']"
"['  পাঁজরের চোট মুস্তাফিজুর রহমানকে ছিটকে দিয়েছে বাইরে। রুবেল হোসেন তো অনেক দিন থেকেই দর্শক! শফিউল ইসলাম আর আবুল হাসানও নেই এশিয়া কাপ এবং টি-টোয়েন্টি বিশ্বকাপের দলে। তারপরও পাকিস্তান ম্যাচের আগে বাংলাদেশ স্কোয়াডে চার পেসার! আলোচনা হয়, এই ম্যাচেও কি চারজনকেই খেলাবেন চন্ডিকা হাথুরুসিংহে?']"
"['  রাজধানীর বনশ্রীতে দুই ভাইবোন হত্যাকাণ্ডের তিন দিনেও মামলা হয়নি। তদন্তের সঙ্গে সংশ্লিষ্ট পুলিশ-র্যা বের কর্মকর্তারা বলছেন, তাঁরা নিশ্চিত এটা হত্যাকাণ্ড। সন্দেহের তালিকায় দুই শিশুর মা-বাবাও আছেন। র্যা ব তাঁদের জিজ্ঞাসাবাদ করছে।']"
['  সেই চেনা দৃশ্য। চেনা উৎসব। ড্রেসিংরুমের সামনে রঙের ফোয়ারা। সতীর্থদের গায়ে পানি ছিটাতে ছিটাতে বোতল খালি করে ফেললেন নাসির হোসেন। সংবাদ সম্মেলনে যাওয়া-আসার পথে মাশরাফির পেছনে পেছনে ‘পঙ্গপাল’ সাংবাদিক। যেন এই মানুষটার কাছে জানার শেষ নেই! নাকি তাঁর ক্ষণিকের সাহচর্য পাওয়ার আশায়? এ রকম সময়গুলোতে কোত্থেকে যেন কিছু দর্শক মাঠে ঢুকে পড়েন। লাল-সবুজ জার্সি পরা কাউকে দেখলেই তোলো সেলফি। বজ্র আঁটুনি নিরাপত্তা খসে পড়ে ভালোবাসার জোয়ারে।']
['  চাঁপাইনবাবগঞ্জের শিবগঞ্জ উপজেলায় ট্রাকচাপায় পুলিশের দুই সদস্য নিহত হয়েছেন। আজ বৃহস্পতিবার ভোরে উপজেলার কানসাট পল্লী বিদ্যুৎ কেন্দ্রের সামনে এ ঘটনা ঘটে।']
"['  বল তখনো সীমানা ছেড়েছে কি ছাড়েনি। ছুটছে ডিপ মিড উইকেট দিয়ে। সাদা সেই বলে সওয়ার হয়ে ছুটছে বাংলাদেশের আশা, স্বপ্ন। ছুটছে শেষ ওভারে এবার আর কান্নায় ভেঙে না পড়ার প্রত্যয়ও। বল ঠিকই পৌঁছে গেল গন্তব্যে। মিরপুরের সীমানা কতবারই এমন বলের ছোঁয়া পেয়েছে। কিন্তু এর সঙ্গে বাকি সবকিছু মেলানো যাবে না কিছুতেই!']"
"['  বিদেশি ব্যাংকের কার্ড, কার্ডধারীরাও বিদেশে। অথচ সেই সব গ্রাহকের কার্ডের তথ্য দিয়ে ৩ কোটি ২২ লাখ ৪৭ হাজার ৯৪৭ টাকা লেনদেন হয়েছে রাজধানী ঢাকার উত্তরার একটি আবাসিক হোটেলে স্থাপিত পয়েন্ট অব সেল (পিওএস-পস) যন্ত্রে। ওই হোটেলের দাবির পরিপ্রেক্ষিতে গ্রাহকের হয়ে সেই দায় শোধ করেছে দেশের দি সিটি ব্যাংক লিমিটেড।']"
['  লাউয়াছড়া জাতীয় উদ্যানে গেছি। সকালে গেটের পাশ দিয়েই নিচের ছড়াটায় নেমে গেলাম। উল্টোদিকে হাঁটতে হাঁটতে ব্রিজের নিচটা পার হয়ে খানিকটা সামনের দিকে এগোলাম। ব্রিজের নিচটা পার হতেই বেশ কয়েকটি মাঝারি থেকে বড় আকারের প্রজাপতিকে মাটি থেকে রস শুষে নিতে দেখলাম। ওদের একটু সামনেই ছোট্ট আকারের একটি প্রজাপতিকে দেখলাম জীবনের প্রথম। খুশিতে মন নেচে উঠল। ২০১৫ সালের ২১ অক্টোবরের ঘটনা এটি। দ্বিতীয়বার দেখা হলো কাপ্তাই জাতীয় উদ্যানের ছড়ায়। লাউয়াছড়ায় ওকে ডানা মেলা অবস্থায় পাইনি। শুধু ওর ডানার নিচের সৌন্দর্যই দেখেছি। কিন্তু কাপ্তাইয়ে ডানা মেলা অবস্থায় ওর ডানার ওপরের দিকের সৌন্দর্য দেখলাম। সত্যিই মুগ্ধ হওয়ার মতো ওর রূপ।']
"['  এই সময়ে শিশুদের জলবসন্ত বা চিকেনপক্স হচ্ছে। এটি ছোঁয়াচে রোগ, তাই বাড়তি সতর্কতা প্রয়োজন। আক্রান্ত ব্যক্তির কাশি-হাঁচি, এমনকি ত্বকের সংস্পর্শে এলেও অন্যদের এ রোগ হতে পারে। রোগটি ছড়ায় গায়ে ফুসকুড়ি বা র্যা শ দেখা দেওয়ার দু-দিন আগে থেকে এবং র্যা শ ওঠার পরবর্তী সাত দিন পর্যন্ত। অবশ্য শরীরের সব কটি গুটি শুকিয়ে যাওয়ার আগ পর্যন্ত এ রোগ ছড়ানোর ঝুঁকি থাকে।']"
